meetID, meetName, meetDate, meetState, sanctionNumber, event, sex, equipment, division, weightClass, placing, lifterID, name, yob, team, lifterState, lotNumber, weight, squat1, squat2, squat3, bench1, bench2, bench3, deadlift1, deadlift2, deadlift3, total, points, bppoints, drugTested
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Deadlift, Female , Raw, Master, 100+, 1., 134130, Amy VonMacek, 1982, , NY, 117, 135.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 92.5, 100.0, -105.0, 100.0, 77.99, 0.0, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Master, -60, 1., 134131, Jennifer Bryan, 1973, , NY, 123, 57.45, 70.0, 75.0, -80.0, 47.5, 50.0, -55.0, 95.0, 97.5, 100.0, 225.0, 256.46, 57.67, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Master, -82.5, 1., 134132, Maria Oakden, 1981, , NY, 114, 80.05, 117.5, 125.0, 127.5, 67.5, 72.5, 75.0, 140.0, 150.0, 155.0, 357.5, 336.75, 68.6, X
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Master, -82.5, 2., 134133, Aurora Lighthart, 1979, , NY, 113, 81.8, 70.0, 77.5, 85.0, 50.0, -52.5, -55.0, 110.0, 115.0, 120.0, 255.0, 237.65, 45.2, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Open, -48, 1., 134134, Marisa Incantalupo, 1994, , CT, 116, 47.95, 62.5, 70.0, 75.0, 37.5, 40.0, -42.5, 87.5, 92.5, 102.5, 217.5, 280.89, 53.02, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Open, -56, 1., 134135, Morgan Wilderman, 1996, , CT, 111, 54.85, 97.5, -102.5, 102.5, -52.5, 55.0, 57.5, 130.0, -135.0, -135.0, 290.0, 340.83, 68.76, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Open, -60, 1., 134131, Jennifer Bryan, 1973, , NY, 123, 57.45, 70.0, 75.0, -80.0, 47.5, 50.0, -55.0, 95.0, 97.5, 100.0, 225.0, 256.46, 57.67, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Open, -75, 1., 134138, Lauren Persaud, 1990, , NY, 118, 74.9, 105.0, 115.0, 120.0, 40.0, 45.0, 47.5, 120.0, 130.0, 137.5, 305.0, 297.27, 45.19, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Open, -75, 2., 134139, Lily D’Ariano, 1997, , NY, 122, 68.15, -72.5, 72.5, 80.0, -40.0, 42.5, 45.0, 92.5, 97.5, 105.0, 230.0, 236.15, 45.62, 
120157, New York Rookie Meet, 07/30/2022, New York, NY-2022-13, Powerlifting, Female , Raw, Open, -90, 1., 134140, Daisie Bancroft, 1996, , NY, 110, 89.05, 85.0, 92.5, 100.0, 52.5, 57.5, -65.0, 105.0, 120.0, 127.5, 285.0, 255.28, 49.9, 
